AOIName,FixationDuration,Stimulus,Participant,Times,Difficulty,Date,EndDate
leaknodes,550,None,Yiling,2,None,2017-09-01 11:54:20,2017-09-01 12:03:30
othernodes,366,None,Yiling,2,None,2017-09-01 12:03:30,2017-09-01 12:09:36
othernodes,466,None,Yiling,2,None,2017-09-01 12:09:36,2017-09-01 12:17:22
leaknodes,133,None,Yiling,1,None,2017-09-01 12:17:22,2017-09-01 12:19:35
leak,483,None,Yiling,1,None,2017-09-01 12:19:35,2017-09-01 12:27:38
leaknodes,1050,None,Yiling,1,None,2017-09-01 12:27:38,2017-09-01 12:45:08
leak,237,None,Yiling,1,None,2017-09-01 12:45:08,2017-09-01 12:49:05
othernodes,303,None,Yiling,1,None,2017-09-01 12:49:05,2017-09-01 12:54:08
leak,67,None,Ichen,1,None,2017-09-01 00:00:00,2017-09-01 00:01:07
leaknodes,51,None,Ichen,1,None,2017-09-01 00:01:07,2017-09-01 00:01:58
othernodes,250,None,Ichen,3,None,2017-09-01 00:01:58,2017-09-01 00:06:08
othernodes,50,None,Ichen,1,None,2017-09-01 00:06:08,2017-09-01 00:06:58
othernodes,133,None,Ichen,1,None,2017-09-01 00:06:58,2017-09-01 00:09:11
othernodes,50,None,Ichen,1,None,2017-09-01 00:09:11,2017-09-01 00:10:01
othernodes,67,None,Ichen,1,None,2017-09-01 00:10:01,2017-09-01 00:11:08
leaknodes,418,None,Ichen,3,None,2017-09-01 00:11:08,2017-09-01 00:18:06
othernodes,434,None,Ichen,5,None,2017-09-01 00:18:06,2017-09-01 00:25:20
othernodes,133,None,Ichen,1,None,2017-09-01 00:25:20,2017-09-01 00:27:33
othernodes,117,None,Ichen,1,None,2017-09-01 00:27:33,2017-09-01 00:29:30
othernodes,1304,None,Ichen,11,None,2017-09-01 00:29:30,2017-09-01 00:51:14
othernodes,67,None,Ichen,1,None,2017-09-01 00:51:14,2017-09-01 00:52:21
othernodes,34,None,Ichen,1,None,2017-09-01 00:52:21,2017-09-01 00:52:55
othernodes,368,None,Ichen,4,None,2017-09-01 00:52:55,2017-09-01 00:59:03
othernodes,150,None,Ichen,2,None,2017-09-01 00:59:03,2017-09-01 01:01:33
leaknodes,100,None,Ichen,1,None,2017-09-01 01:01:33,2017-09-01 01:03:13
othernodes,549,None,Ichen,5,None,2017-09-01 01:03:13,2017-09-01 01:12:22
othernodes,33,None,Ichen,1,None,2017-09-01 01:12:22,2017-09-01 01:12:55
othernodes,33,None,Ichen,1,None,2017-09-01 01:12:55,2017-09-01 01:13:28
othernodes,316,None,Ichen,3,None,2017-09-01 01:13:28,2017-09-01 01:18:44
othernodes,200,None,Ichen,2,None,2017-09-01 01:18:44,2017-09-01 01:22:04
othernodes,250,None,Ichen,2,None,2017-09-01 01:22:04,2017-09-01 01:26:14
othernodes,50,None,Ichen,1,None,2017-09-01 01:26:14,2017-09-01 01:27:04
othernodes,517,None,Ichen,4,None,2017-09-01 01:27:04,2017-09-01 01:35:41
othernodes,33,None,Ichen,1,None,2017-09-01 01:35:41,2017-09-01 01:36:14
othernodes,500,None,Ichen,4,None,2017-09-01 01:36:14,2017-09-01 01:44:34
othernodes,399,None,Ichen,5,None,2017-09-01 01:44:34,2017-09-01 01:51:13
othernodes,234,None,Ichen,2,None,2017-09-01 01:51:13,2017-09-01 01:55:07
othernodes,33,None,Ichen,1,None,2017-09-01 01:55:07,2017-09-01 01:55:40
othernodes,100,None,Ichen,1,None,2017-09-01 01:55:40,2017-09-01 01:57:20
othernodes,367,None,Ichen,2,None,2017-09-01 01:57:20,2017-09-01 02:03:27
othernodes,366,None,Ichen,5,None,2017-09-01 02:03:27,2017-09-01 02:09:33
othernodes,284,None,Ichen,3,None,2017-09-01 02:09:33,2017-09-01 02:14:17
othernodes,117,None,Ichen,1,None,2017-09-01 02:14:17,2017-09-01 02:16:14
othernodes,183,None,Ichen,1,None,2017-09-01 02:16:14,2017-09-01 02:19:17
othernodes,167,None,Ichen,1,None,2017-09-01 02:19:17,2017-09-01 02:22:04
othernodes,183,None,Ichen,1,None,2017-09-01 02:22:04,2017-09-01 02:25:07
othernodes,467,None,Ichen,1,None,2017-09-01 02:25:07,2017-09-01 02:32:54
othernodes,50,None,Ichen,1,None,2017-09-01 02:32:54,2017-09-01 02:33:44
othernodes,217,None,Ichen,2,None,2017-09-01 02:33:44,2017-09-01 02:37:21
othernodes,67,None,Ichen,1,None,2017-09-01 02:37:21,2017-09-01 02:38:28
othernodes,234,None,Ichen,1,None,2017-09-01 02:38:28,2017-09-01 02:42:22
othernodes,333,None,Ichen,5,None,2017-09-01 02:42:22,2017-09-01 02:47:55
othernodes,83,None,Ichen,2,None,2017-09-01 02:47:55,2017-09-01 02:49:18
othernodes,100,None,Ichen,2,None,2017-09-01 02:49:18,2017-09-01 02:50:58
othernodes,167,None,Ichen,1,None,2017-09-01 02:50:58,2017-09-01 02:53:45
othernodes,133,None,Ichen,1,None,2017-09-01 02:53:45,2017-09-01 02:55:58
othernodes,33,None,Ichen,1,None,2017-09-01 02:55:58,2017-09-01 02:56:31
othernodes,167,None,Ichen,1,None,2017-09-01 02:56:31,2017-09-01 02:59:18
leaknodes,133,None,Ichen,1,None,2017-09-01 02:59:18,2017-09-01 03:01:31
othernodes,85,None,Ichen,1,None,2017-09-01 03:01:31,2017-09-01 03:02:56
othernodes,133,None,Ichen,1,None,2017-09-01 03:02:56,2017-09-01 03:05:09
othernodes,233,None,Ichen,3,None,2017-09-01 03:05:09,2017-09-01 03:09:02
othernodes,217,None,Ichen,3,None,2017-09-01 03:09:02,2017-09-01 03:12:39
othernodes,233,None,Ichen,2,None,2017-09-01 03:12:39,2017-09-01 03:16:32
othernodes,50,None,Ichen,1,None,2017-09-01 03:16:32,2017-09-01 03:17:22
othernodes,350,None,Ichen,4,None,2017-09-01 03:17:22,2017-09-01 03:23:12
othernodes,33,None,Ichen,1,None,2017-09-01 03:23:12,2017-09-01 03:23:45
othernodes,33,None,Ichen,1,None,2017-09-01 03:23:45,2017-09-01 03:24:18
othernodes,67,None,Ichen,1,None,2017-09-01 03:24:18,2017-09-01 03:25:25
othernodes,67,None,Ichen,1,None,2017-09-01 03:25:25,2017-09-01 03:26:32
othernodes,200,None,Ichen,1,None,2017-09-01 03:26:32,2017-09-01 03:29:52
othernodes,200,None,Ichen,2,None,2017-09-01 03:29:52,2017-09-01 03:33:12
othernodes,150,None,Ichen,2,None,2017-09-01 03:33:12,2017-09-01 03:35:42
othernodes,83,None,Ichen,1,None,2017-09-01 03:35:42,2017-09-01 03:37:05
leaknodes,200,None,Ichen,1,None,2017-09-01 03:37:05,2017-09-01 03:40:25
othernodes,33,None,Ichen,1,None,2017-09-01 03:40:25,2017-09-01 03:40:58
othernodes,134,None,Ichen,1,None,2017-09-01 03:40:58,2017-09-01 03:43:12
othernodes,201,None,Ichen,2,None,2017-09-01 03:43:12,2017-09-01 03:46:33
leaknodes,84,None,Ichen,1,None,2017-09-01 03:46:33,2017-09-01 03:47:57
othernodes,283,None,Ichen,1,None,2017-09-01 03:47:57,2017-09-01 03:52:40
othernodes,67,None,Ichen,1,None,2017-09-01 03:52:40,2017-09-01 03:53:47
leaknodes,83,None,Ichen,1,None,2017-09-01 03:53:47,2017-09-01 03:55:10
leak,468,None,Ichen,5,None,2017-09-01 03:55:10,2017-09-01 04:02:58
othernodes,250,None,Ichen,1,None,2017-09-01 04:02:58,2017-09-01 04:07:08
leak,333,None,Ichen,4,None,2017-09-01 04:07:08,2017-09-01 04:12:41
leaknodes,234,None,Ichen,2,None,2017-09-01 04:12:41,2017-09-01 04:16:35
leak,1217,None,Ichen,15,None,2017-09-01 04:16:35,2017-09-01 04:36:52
othernodes,167,None,Ichen,1,None,2017-09-01 04:36:52,2017-09-01 04:39:39
leaknodes,350,None,Ichen,1,None,2017-09-01 04:39:39,2017-09-01 04:45:29
othernodes,283,None,Ichen,2,None,2017-09-01 04:45:29,2017-09-01 04:50:12
leak,200,None,Ichen,1,None,2017-09-01 04:50:12,2017-09-01 04:53:32
leaknodes,33,None,Ichen,1,None,2017-09-01 04:53:32,2017-09-01 04:54:05
othernodes,250,None,Ichen,3,None,2017-09-01 04:54:05,2017-09-01 04:58:15
leaknodes,200,None,Ichen,2,None,2017-09-01 04:58:15,2017-09-01 05:01:35
leak,636,None,Ichen,5,None,2017-09-01 05:01:35,2017-09-01 05:12:11
leaknodes,100,None,Ichen,1,None,2017-09-01 05:12:11,2017-09-01 05:13:51
othernodes,100,None,Ichen,1,None,2017-09-01 05:13:51,2017-09-01 05:15:31
leaknodes,267,None,Ichen,1,None,2017-09-01 05:15:31,2017-09-01 05:19:58
leaknodes,200,None,Ichen,1,None,2017-09-01 05:19:58,2017-09-01 05:23:18
othernodes,133,None,Ichen,1,None,2017-09-01 05:23:18,2017-09-01 05:25:31
leaknodes,33,None,Ichen,1,None,2017-09-01 05:25:31,2017-09-01 05:26:04
leaknodes,433,None,Ichen,1,None,2017-09-01 05:26:04,2017-09-01 05:33:17
leak,217,None,Ichen,2,None,2017-09-01 05:33:17,2017-09-01 05:36:54
othernodes,167,None,Ichen,1,None,2017-09-01 05:36:54,2017-09-01 05:39:41
othernodes,217,None,Ichen,1,None,2017-09-01 05:39:41,2017-09-01 05:43:18
leak,238,None,Ichen,2,None,2017-09-01 05:43:18,2017-09-01 05:47:16
leaknodes,33,None,Ichen,1,None,2017-09-01 05:47:16,2017-09-01 05:47:49
othernodes,150,None,Ichen,1,None,2017-09-01 05:47:49,2017-09-01 05:50:19
othernodes,284,None,Ichen,1,None,2017-09-01 05:50:19,2017-09-01 05:55:03
othernodes,150,None,Ichen,1,None,2017-09-01 05:55:03,2017-09-01 05:57:33
othernodes,117,None,James,1,None,2017-09-01 00:00:00,2017-09-01 00:01:57
leaknodes,116,None,James,1,None,2017-09-01 00:01:57,2017-09-01 00:03:53
othernodes,67,None,James,1,None,2017-09-01 00:03:53,2017-09-01 00:05:00
othernodes,67,None,James,1,None,2017-09-01 00:05:00,2017-09-01 00:06:07
othernodes,185,None,James,2,None,2017-09-01 00:06:07,2017-09-01 00:09:12
leaknodes,50,None,James,1,None,2017-09-01 00:09:12,2017-09-01 00:10:02
leaknodes,50,None,James,1,None,2017-09-01 00:10:02,2017-09-01 00:10:52
othernodes,150,None,James,1,None,2017-09-01 00:10:52,2017-09-01 00:13:22
leaknodes,117,None,James,1,None,2017-09-01 00:13:22,2017-09-01 00:15:19
leak,33,None,James,1,None,2017-09-01 00:15:19,2017-09-01 00:15:52
othernodes,33,None,James,1,None,2017-09-01 00:15:52,2017-09-01 00:16:25
othernodes,100,None,James,2,None,2017-09-01 00:16:25,2017-09-01 00:18:05
leaknodes,117,None,James,1,None,2017-09-01 00:18:05,2017-09-01 00:20:02
othernodes,67,None,James,1,None,2017-09-01 00:20:02,2017-09-01 00:21:09
leaknodes,83,None,James,1,None,2017-09-01 00:21:09,2017-09-01 00:22:32
othernodes,100,None,James,2,None,2017-09-01 00:22:32,2017-09-01 00:24:12
othernodes,166,None,James,3,None,2017-09-01 00:24:12,2017-09-01 00:26:58
leak,417,None,James,5,None,2017-09-01 00:26:58,2017-09-01 00:33:55
leaknodes,100,None,James,2,None,2017-09-01 00:33:55,2017-09-01 00:35:35
leak,216,None,James,2,None,2017-09-01 00:35:35,2017-09-01 00:39:11
leaknodes,67,None,James,1,None,2017-09-01 00:39:11,2017-09-01 00:40:18
leaknodes,33,None,James,1,None,2017-09-01 00:40:18,2017-09-01 00:40:51
leak,66,None,James,2,None,2017-09-01 00:40:51,2017-09-01 00:41:57
leaknodes,50,None,James,1,None,2017-09-01 00:41:57,2017-09-01 00:42:47
leak,100,None,James,2,None,2017-09-01 00:42:47,2017-09-01 00:44:27
leaknodes,33,None,James,1,None,2017-09-01 00:44:27,2017-09-01 00:45:00
leaknodes,166,None,James,3,None,2017-09-01 00:45:00,2017-09-01 00:47:46
leaknodes,50,None,James,1,None,2017-09-01 00:47:46,2017-09-01 00:48:36
leak,500,None,James,6,None,2017-09-01 00:48:36,2017-09-01 00:56:56
leaknodes,133,None,James,2,None,2017-09-01 00:56:56,2017-09-01 00:59:09
leak,432,None,James,6,None,2017-09-01 00:59:09,2017-09-01 01:06:21
othernodes,33,None,James,1,None,2017-09-01 01:06:21,2017-09-01 01:06:54
othernodes,50,S1,Keshav,1,S1,2017-09-01 00:00:00,2017-09-01 00:00:50
othernodes,200,S1,Keshav,2,S1,2017-09-01 00:00:50,2017-09-01 00:04:10
leaknodes,50,S1,Keshav,1,S1,2017-09-01 00:04:10,2017-09-01 00:05:00
leaknodes,84,S1,Keshav,1,S1,2017-09-01 00:05:00,2017-09-01 00:06:24
leaknodes,83,S1,Keshav,2,S1,2017-09-01 00:06:24,2017-09-01 00:07:47
othernodes,250,S1,Keshav,2,S1,2017-09-01 00:07:47,2017-09-01 00:11:57
othernodes,183,S1,Keshav,2,S1,2017-09-01 00:11:57,2017-09-01 00:15:00
othernodes,420,S1,Keshav,4,S1,2017-09-01 00:15:00,2017-09-01 00:22:00
othernodes,250,S1,Keshav,2,S1,2017-09-01 00:22:00,2017-09-01 00:26:10
othernodes,791,S1,Keshav,5,S1,2017-09-01 00:26:10,2017-09-01 00:39:21
othernodes,34,S1,Keshav,1,S1,2017-09-01 00:39:21,2017-09-01 00:39:55
othernodes,151,S1,Keshav,2,S1,2017-09-01 00:39:55,2017-09-01 00:42:26
othernodes,134,S1,Keshav,1,S1,2017-09-01 00:42:26,2017-09-01 00:44:40
othernodes,167,S1,Keshav,2,S1,2017-09-01 00:44:40,2017-09-01 00:47:27
othernodes,50,S1,Keshav,1,S1,2017-09-01 00:47:27,2017-09-01 00:48:17
othernodes,34,S1,Keshav,1,S1,2017-09-01 00:48:17,2017-09-01 00:48:51
othernodes,118,S1,Keshav,1,S1,2017-09-01 00:48:51,2017-09-01 00:50:49
othernodes,68,S1,Keshav,1,S1,2017-09-01 00:50:49,2017-09-01 00:51:57
othernodes,218,S1,Keshav,1,S1,2017-09-01 00:51:57,2017-09-01 00:55:35
leaknodes,150,S1,Keshav,2,S1,2017-09-01 00:55:35,2017-09-01 00:58:05
othernodes,133,S1,Keshav,1,S1,2017-09-01 00:58:05,2017-09-01 01:00:18
othernodes,68,S1,Keshav,1,S1,2017-09-01 01:00:18,2017-09-01 01:01:26
othernodes,233,S1,Keshav,3,S1,2017-09-01 01:01:26,2017-09-01 01:05:19
leak,100,S1,Keshav,1,S1,2017-09-01 01:05:19,2017-09-01 01:06:59
leaknodes,83,S1,Keshav,1,S1,2017-09-01 01:06:59,2017-09-01 01:08:22
othernodes,101,S1,Keshav,1,S1,2017-09-01 01:08:22,2017-09-01 01:10:03
othernodes,67,S1,Keshav,1,S1,2017-09-01 01:10:03,2017-09-01 01:11:10
othernodes,134,S1,Keshav,1,S1,2017-09-01 01:11:10,2017-09-01 01:13:24
othernodes,117,S1,Keshav,1,S1,2017-09-01 01:13:24,2017-09-01 01:15:21
othernodes,150,S1,Keshav,1,S1,2017-09-01 01:15:21,2017-09-01 01:17:51
leaknodes,135,S1,Keshav,2,S1,2017-09-01 01:17:51,2017-09-01 01:20:06
leaknodes,34,S1,Keshav,1,S1,2017-09-01 01:20:06,2017-09-01 01:20:40
othernodes,67,S1,Keshav,2,S1,2017-09-01 01:20:40,2017-09-01 01:21:47
leaknodes,67,S1,Keshav,1,S1,2017-09-01 01:21:47,2017-09-01 01:22:54
leaknodes,68,S1,Keshav,1,S1,2017-09-01 01:22:54,2017-09-01 01:24:02
leaknodes,34,S1,Keshav,1,S1,2017-09-01 01:24:02,2017-09-01 01:24:36
othernodes,34,S1,Keshav,1,S1,2017-09-01 01:24:36,2017-09-01 01:25:10
leaknodes,33,S1,Keshav,1,S1,2017-09-01 01:25:10,2017-09-01 01:25:43
leaknodes,33,S1,Keshav,1,S1,2017-09-01 01:25:43,2017-09-01 01:26:16
leaknodes,33,S1,Keshav,1,S1,2017-09-01 01:26:16,2017-09-01 01:26:49
othernodes,33,S1,Keshav,1,S1,2017-09-01 01:26:49,2017-09-01 01:27:22
leaknodes,100,S1,Keshav,2,S1,2017-09-01 01:27:22,2017-09-01 01:29:02
othernodes,100,S1,Keshav,1,S1,2017-09-01 01:29:02,2017-09-01 01:30:42
othernodes,134,S1,Keshav,1,S1,2017-09-01 01:30:42,2017-09-01 01:32:56
othernodes,34,S1,Keshav,1,S1,2017-09-01 01:32:56,2017-09-01 01:33:30
othernodes,50,S1,Keshav,1,S1,2017-09-01 01:33:30,2017-09-01 01:34:20
othernodes,117,S1,Keshav,1,S1,2017-09-01 01:34:20,2017-09-01 01:36:17
leaknodes,50,S1,Keshav,1,S1,2017-09-01 01:36:17,2017-09-01 01:37:07
leaknodes,117,S1,Keshav,2,S1,2017-09-01 01:37:07,2017-09-01 01:39:04
othernodes,450,S1,Keshav,5,S1,2017-09-01 01:39:04,2017-09-01 01:46:34
othernodes,350,S1,Keshav,3,S1,2017-09-01 01:46:34,2017-09-01 01:52:24
othernodes,167,S1,Keshav,2,S1,2017-09-01 01:52:24,2017-09-01 01:55:11
leaknodes,167,S1,Keshav,1,S1,2017-09-01 01:55:11,2017-09-01 01:57:58
othernodes,33,S1,Keshav,1,S1,2017-09-01 01:57:58,2017-09-01 01:58:31
leaknodes,217,S1,Keshav,1,S1,2017-09-01 01:58:31,2017-09-01 02:02:08
othernodes,133,S1,Keshav,2,S1,2017-09-01 02:02:08,2017-09-01 02:04:21
othernodes,183,S1,Keshav,1,S1,2017-09-01 02:04:21,2017-09-01 02:07:24
leaknodes,383,S1,Keshav,2,S1,2017-09-01 02:07:24,2017-09-01 02:13:47
othernodes,84,S1,Keshav,1,S1,2017-09-01 02:13:47,2017-09-01 02:15:11
leaknodes,217,S1,Keshav,1,S1,2017-09-01 02:15:11,2017-09-01 02:18:48
othernodes,100,S1,Keshav,1,S1,2017-09-01 02:18:48,2017-09-01 02:20:28
leak,100,S1,Keshav,1,S1,2017-09-01 02:20:28,2017-09-01 02:22:08
leaknodes,33,S1,Keshav,1,S1,2017-09-01 02:22:08,2017-09-01 02:22:41
othernodes,200,S1,Keshav,1,S1,2017-09-01 02:22:41,2017-09-01 02:26:01
leak,350,S1,Keshav,3,S1,2017-09-01 02:26:01,2017-09-01 02:31:51
othernodes,333,S1,Keshav,6,S1,2017-09-01 02:31:51,2017-09-01 02:37:24
leak,700,S1,Keshav,12,S1,2017-09-01 02:37:24,2017-09-01 02:49:04
othernodes,133,S1,Keshav,1,S1,2017-09-01 02:49:04,2017-09-01 02:51:17
leaknodes,533,S1,Keshav,4,S1,2017-09-01 02:51:17,2017-09-01 03:00:10
othernodes,518,S1,Keshav,4,S1,2017-09-01 03:00:10,2017-09-01 03:08:48
othernodes,666,S1,Keshav,4,S1,2017-09-01 03:08:48,2017-09-01 03:19:54
othernodes,507,S1,Keshav,2,S1,2017-09-01 03:19:54,2017-09-01 03:28:21
othernodes,400,S1,Keshav,2,S1,2017-09-01 03:28:21,2017-09-01 03:35:01
leaknodes,400,S1,Keshav,2,S1,2017-09-01 03:35:01,2017-09-01 03:41:41
leak,133,S1,Keshav,1,S1,2017-09-01 03:41:41,2017-09-01 03:43:54
othernodes,83,S1,Keshav,2,S1,2017-09-01 03:43:54,2017-09-01 03:45:17
leaknodes,52,S1,Keshav,1,S1,2017-09-01 03:45:17,2017-09-01 03:46:09
othernodes,768,S1,Keshav,3,S1,2017-09-01 03:46:09,2017-09-01 03:58:57
othernodes,267,S1,Keshav,2,S1,2017-09-01 03:58:57,2017-09-01 04:03:24
othernodes,433,S1,Keshav,1,S1,2017-09-01 04:03:24,2017-09-01 04:10:37
leak,383,S1,Keshav,2,S1,2017-09-01 04:10:37,2017-09-01 04:17:00
othernodes,85,S1,Keshav,1,S1,2017-09-01 04:17:00,2017-09-01 04:18:25
othernodes,168,S1,Keshav,1,S1,2017-09-01 04:18:25,2017-09-01 04:21:13
othernodes,51,S1,Keshav,1,S1,2017-09-01 04:21:13,2017-09-01 04:22:04
leak,834,S1,Keshav,3,S1,2017-09-01 04:22:04,2017-09-01 04:35:58
leaknodes,200,S1,Keshav,1,S1,2017-09-01 04:35:58,2017-09-01 04:39:18
othernodes,184,S1,Keshav,1,S1,2017-09-01 04:39:18,2017-09-01 04:42:22
leaknodes,283,S1,Keshav,2,S1,2017-09-01 04:42:22,2017-09-01 04:47:05
othernodes,33,S1,Keshav,1,S1,2017-09-01 04:47:05,2017-09-01 04:47:38
leaknodes,383,S1,Keshav,2,S1,2017-09-01 04:47:38,2017-09-01 04:54:01
othernodes,250,S1,Keshav,2,S1,2017-09-01 04:54:01,2017-09-01 04:58:11
leaknodes,483,S1,Keshav,2,S1,2017-09-01 04:58:11,2017-09-01 05:06:14
othernodes,400,S1,Keshav,2,S1,2017-09-01 05:06:14,2017-09-01 05:12:54
leaknodes,183,S1,Keshav,1,S1,2017-09-01 05:12:54,2017-09-01 05:15:57
othernodes,83,S1,Keshav,1,S1,2017-09-01 05:15:57,2017-09-01 05:17:20
othernodes,83,S1,Keshav,1,S1,2017-09-01 05:17:20,2017-09-01 05:18:43
leak,249,S1,Keshav,3,S1,2017-09-01 05:18:43,2017-09-01 05:22:52
leaknodes,100,S1,Keshav,1,S1,2017-09-01 05:22:52,2017-09-01 05:24:32
leaknodes,317,S1,Keshav,5,S1,2017-09-01 05:24:32,2017-09-01 05:29:49
leaknodes,33,S1,Keshav,1,S1,2017-09-01 05:29:49,2017-09-01 05:30:22
leak,51,S1,Keshav,1,S1,2017-09-01 05:30:22,2017-09-01 05:31:13
leaknodes,420,S1,Keshav,5,S1,2017-09-01 05:31:13,2017-09-01 05:38:13
leaknodes,33,S1,Keshav,1,S1,2017-09-01 05:38:13,2017-09-01 05:38:46
leaknodes,67,S1,Keshav,1,S1,2017-09-01 05:38:46,2017-09-01 05:39:53
leak,83,S1,Keshav,2,S1,2017-09-01 05:39:53,2017-09-01 05:41:16
leaknodes,50,S1,Keshav,1,S1,2017-09-01 05:41:16,2017-09-01 05:42:06
leaknodes,83,S1,Keshav,2,S1,2017-09-01 05:42:06,2017-09-01 05:43:29
leak,50,S1,Keshav,1,S1,2017-09-01 05:43:29,2017-09-01 05:44:19
leaknodes,101,S1,Keshav,2,S1,2017-09-01 05:44:19,2017-09-01 05:46:00
leak,201,S1,Keshav,3,S1,2017-09-01 05:46:00,2017-09-01 05:49:21
leaknodes,83,S1,Keshav,2,S1,2017-09-01 05:49:21,2017-09-01 05:50:44
leak,270,S1,Keshav,4,S1,2017-09-01 05:50:44,2017-09-01 05:55:14
leaknodes,101,S1,Keshav,2,S1,2017-09-01 05:55:14,2017-09-01 05:56:55
leak,167,S1,Keshav,1,S1,2017-09-01 05:56:55,2017-09-01 05:59:42
leaknodes,501,S1,Keshav,4,S1,2017-09-01 05:59:42,2017-09-01 06:08:03
leak,182,S1,Keshav,5,S1,2017-09-01 06:08:03,2017-09-01 06:11:05
leaknodes,34,S1,Keshav,1,S1,2017-09-01 06:11:05,2017-09-01 06:11:39
leak,117,S1,Keshav,2,S1,2017-09-01 06:11:39,2017-09-01 06:13:36
leaknodes,33,S1,Keshav,1,S1,2017-09-01 06:13:36,2017-09-01 06:14:09
leaknodes,50,S1,Keshav,1,S1,2017-09-01 06:14:09,2017-09-01 06:14:59
leaknodes,133,S1,Keshav,2,S1,2017-09-01 06:14:59,2017-09-01 06:17:12
leaknodes,233,S1,Keshav,4,S1,2017-09-01 06:17:12,2017-09-01 06:21:05
leak,183,S1,Keshav,3,S1,2017-09-01 06:21:05,2017-09-01 06:24:08
leaknodes,100,S1,Keshav,1,S1,2017-09-01 06:24:08,2017-09-01 06:25:48
leaknodes,590,S1,Keshav,8,S1,2017-09-01 06:25:48,2017-09-01 06:35:38
leaknodes,84,S1,Keshav,2,S1,2017-09-01 06:35:38,2017-09-01 06:37:02
leak,67,S1,Keshav,1,S1,2017-09-01 06:37:02,2017-09-01 06:38:09
othernodes,133,S1,Keshav,1,S1,2017-09-01 06:38:09,2017-09-01 06:40:22
leaknodes,217,S1,Keshav,1,S1,2017-09-01 06:40:22,2017-09-01 06:43:59
leaknodes,133,S1,Keshav,1,S1,2017-09-01 06:43:59,2017-09-01 06:46:12
leak,200,S1,Keshav,1,S1,2017-09-01 06:46:12,2017-09-01 06:49:32
leaknodes,183,S1,Keshav,1,S1,2017-09-01 06:49:32,2017-09-01 06:52:35
leak,186,S1,Keshav,1,S1,2017-09-01 06:52:35,2017-09-01 06:55:41
leaknodes,268,S1,Keshav,2,S1,2017-09-01 06:55:41,2017-09-01 07:00:09
leak,500,S1,Keshav,3,S1,2017-09-01 07:00:09,2017-09-01 07:08:29
leaknodes,167,S1,Keshav,1,S1,2017-09-01 07:08:29,2017-09-01 07:11:16
leak,200,S1,Keshav,2,S1,2017-09-01 07:11:16,2017-09-01 07:14:36
leaknodes,67,S1,Keshav,1,S1,2017-09-01 07:14:36,2017-09-01 07:15:43
leaknodes,484,S1,Keshav,3,S1,2017-09-01 07:15:43,2017-09-01 07:23:47
leak,267,S1,Keshav,2,S1,2017-09-01 07:23:47,2017-09-01 07:28:14
leaknodes,250,S1,Keshav,1,S1,2017-09-01 07:28:14,2017-09-01 07:32:24
leaknodes,300,S1,Keshav,3,S1,2017-09-01 07:32:24,2017-09-01 07:37:24
leak,116,S1,Keshav,3,S1,2017-09-01 07:37:24,2017-09-01 07:39:20
leaknodes,150,S1,Keshav,1,S1,2017-09-01 07:39:20,2017-09-01 07:41:50
leaknodes,100,S1,Keshav,2,S1,2017-09-01 07:41:50,2017-09-01 07:43:30
leaknodes,300,S1,Keshav,3,S1,2017-09-01 07:43:30,2017-09-01 07:48:30
leaknodes,67,S1,Keshav,2,S1,2017-09-01 07:48:30,2017-09-01 07:49:37
leaknodes,200,S1,Keshav,2,S1,2017-09-01 07:49:37,2017-09-01 07:52:57
leak,416,S1,Keshav,2,S1,2017-09-01 07:52:57,2017-09-01 07:59:53
leaknodes,50,S1,Tarik,1,S1,2017-09-01 00:00:00,2017-09-01 00:00:50
leak,150,S1,Tarik,1,S1,2017-09-01 00:00:50,2017-09-01 00:03:20
leaknodes,118,S1,Tarik,1,S1,2017-09-01 00:03:20,2017-09-01 00:05:18
leaknodes,84,S1,Tarik,1,S1,2017-09-01 00:05:18,2017-09-01 00:06:42
othernodes,117,S1,Tarik,1,S1,2017-09-01 00:06:42,2017-09-01 00:08:39
othernodes,116,S1,Tarik,2,S1,2017-09-01 00:08:39,2017-09-01 00:10:35
othernodes,67,S1,Tarik,1,S1,2017-09-01 00:10:35,2017-09-01 00:11:42
othernodes,367,S1,Tarik,1,S1,2017-09-01 00:11:42,2017-09-01 00:17:49
othernodes,168,S1,Tarik,1,S1,2017-09-01 00:17:49,2017-09-01 00:20:37
othernodes,200,S1,Tarik,3,S1,2017-09-01 00:20:37,2017-09-01 00:23:57
othernodes,216,S1,Tarik,2,S1,2017-09-01 00:23:57,2017-09-01 00:27:33
othernodes,183,S1,Tarik,2,S1,2017-09-01 00:27:33,2017-09-01 00:30:36
othernodes,567,S1,Tarik,3,S1,2017-09-01 00:30:36,2017-09-01 00:40:03
othernodes,267,S1,Tarik,2,S1,2017-09-01 00:40:03,2017-09-01 00:44:30
othernodes,233,S1,Tarik,1,S1,2017-09-01 00:44:30,2017-09-01 00:48:23
othernodes,300,S1,Tarik,1,S1,2017-09-01 00:48:23,2017-09-01 00:53:23
othernodes,216,S1,Tarik,2,S1,2017-09-01 00:53:23,2017-09-01 00:56:59
othernodes,217,S1,Tarik,1,S1,2017-09-01 00:56:59,2017-09-01 01:00:36
othernodes,233,S1,Tarik,1,S1,2017-09-01 01:00:36,2017-09-01 01:04:29
othernodes,1300,S1,Tarik,5,S1,2017-09-01 01:04:29,2017-09-01 01:26:09
