AOIName,FixationDuration,Stimulus,Participant,Times,Difficulty,Date,EndDate
othernodes,66,S3,James,2,S3,2017-08-31 23:31:57,2017-08-31 23:30:51
othernodes,516,S3,James,6,S3,2017-08-31 23:30:51,2017-08-31 23:22:15
othernodes,84,S3,James,2,S3,2017-08-31 23:22:15,2017-08-31 23:20:51
othernodes,183,S3,James,4,S3,2017-08-31 23:20:51,2017-08-31 23:17:48
othernodes,183,S3,James,3,S3,2017-08-31 23:17:48,2017-08-31 23:14:45
othernodes,83,S3,James,1,S3,2017-08-31 23:14:45,2017-08-31 23:13:22
othernodes,50,S3,James,1,S3,2017-08-31 23:13:22,2017-08-31 23:12:32
othernodes,532,S3,James,8,S3,2017-08-31 23:12:32,2017-08-31 23:03:40
othernodes,150,S3,James,3,S3,2017-08-31 23:03:40,2017-08-31 23:01:10
othernodes,50,S3,James,1,S3,2017-08-31 23:01:10,2017-08-31 23:00:20
othernodes,83,S3,James,1,S3,2017-08-31 23:00:20,2017-08-31 22:58:57
othernodes,150,S3,James,2,S3,2017-08-31 22:58:57,2017-08-31 22:56:27
othernodes,83,S3,James,1,S3,2017-08-31 22:56:27,2017-08-31 22:55:04
othernodes,83,S3,James,2,S3,2017-08-31 22:55:04,2017-08-31 22:53:41
othernodes,50,S3,James,1,S3,2017-08-31 22:53:41,2017-08-31 22:52:51
leaknodes,117,S3,James,1,S3,2017-08-31 22:52:51,2017-08-31 22:50:54
othernodes,117,S3,James,1,S3,2017-08-31 22:50:54,2017-08-31 22:48:57
othernodes,33,S3,James,1,S3,2017-08-31 22:48:57,2017-08-31 22:48:24
othernodes,167,S3,James,1,S3,2017-08-31 22:48:24,2017-08-31 22:45:37
othernodes,116,S3,James,2,S3,2017-08-31 22:45:37,2017-08-31 22:43:41
othernodes,33,S3,James,1,S3,2017-08-31 22:43:41,2017-08-31 22:43:08
othernodes,267,S3,James,3,S3,2017-08-31 22:43:08,2017-08-31 22:38:41
othernodes,67,S3,James,1,S3,2017-08-31 22:38:41,2017-08-31 22:37:34
othernodes,300,S3,James,4,S3,2017-08-31 22:37:34,2017-08-31 22:32:34
othernodes,133,S3,James,3,S3,2017-08-31 22:32:34,2017-08-31 22:30:21
othernodes,67,S3,James,1,S3,2017-08-31 22:30:21,2017-08-31 22:29:14
othernodes,33,S3,James,1,S3,2017-08-31 22:29:14,2017-08-31 22:28:41
othernodes,499,S3,James,6,S3,2017-08-31 22:28:41,2017-08-31 22:20:22
othernodes,183,S3,James,2,S3,2017-08-31 22:20:22,2017-08-31 22:17:19
othernodes,116,S3,James,2,S3,2017-08-31 22:17:19,2017-08-31 22:15:23
othernodes,117,S3,James,1,S3,2017-08-31 22:15:23,2017-08-31 22:13:26
othernodes,50,S3,James,1,S3,2017-08-31 22:13:26,2017-08-31 22:12:36
othernodes,33,S3,James,1,S3,2017-08-31 22:12:36,2017-08-31 22:12:03
othernodes,217,S3,James,1,S3,2017-08-31 22:12:03,2017-08-31 22:08:26
othernodes,283,S3,James,1,S3,2017-08-31 22:08:26,2017-08-31 22:03:43
othernodes,117,S3,James,1,S3,2017-08-31 22:03:43,2017-08-31 22:01:46
othernodes,400,S3,James,4,S3,2017-08-31 22:01:46,2017-08-31 21:55:06
leaknodes,255,S3,Tarik,2,S3,2017-09-01 00:00:00,2017-08-31 23:55:45
othernodes,51,S3,Tarik,1,S3,2017-08-31 23:55:45,2017-08-31 23:54:54
leak,517,S3,Tarik,3,S3,2017-08-31 23:54:54,2017-08-31 23:46:17
leaknodes,101,S3,Tarik,1,S3,2017-08-31 23:46:17,2017-08-31 23:44:36
leaknodes,146,S3,Tarik,1,S3,2017-08-31 23:44:36,2017-08-31 23:42:10
leak,184,S3,Tarik,4,S3,2017-08-31 23:42:10,2017-08-31 23:39:06
leaknodes,34,S3,Tarik,1,S3,2017-08-31 23:39:06,2017-08-31 23:38:32
leak,1266,S3,Tarik,14,S3,2017-08-31 23:38:32,2017-08-31 23:17:26
leaknodes,67,S3,Tarik,1,S3,2017-08-31 23:17:26,2017-08-31 23:16:19
leak,85,S3,Tarik,2,S3,2017-08-31 23:16:19,2017-08-31 23:14:54
leaknodes,50,S3,Tarik,1,S3,2017-08-31 23:14:54,2017-08-31 23:14:04
leak,799,S3,Tarik,6,S3,2017-08-31 23:14:04,2017-08-31 23:00:45
othernodes,183,S3,Tarik,2,S3,2017-08-31 23:00:45,2017-08-31 22:57:42
leak,633,S3,Tarik,3,S3,2017-08-31 22:57:42,2017-08-31 22:47:09
leaknodes,167,S3,Tarik,2,S3,2017-08-31 22:47:09,2017-08-31 22:44:22
leak,2354,S3,Tarik,9,S3,2017-08-31 22:44:22,2017-08-31 22:05:08
leaknodes,501,S3,Tarik,1,S3,2017-08-31 22:05:08,2017-08-31 21:56:47
leak,351,S3,Tarik,4,S3,2017-08-31 21:56:47,2017-08-31 21:50:56
leaknodes,317,S3,Tarik,1,S3,2017-08-31 21:50:56,2017-08-31 21:45:39
leak,451,S3,Tarik,3,S3,2017-08-31 21:45:39,2017-08-31 21:38:08
leaknodes,183,S3,Tarik,3,S3,2017-08-31 21:38:08,2017-08-31 21:35:05
leaknodes,169,S3,Tarik,1,S3,2017-08-31 21:35:05,2017-08-31 21:32:16
leaknodes,33,S3,Tarik,1,S3,2017-08-31 21:32:16,2017-08-31 21:31:43
leak,1400,S3,Tarik,5,S3,2017-08-31 21:31:43,2017-08-31 21:08:23
leaknodes,134,S3,Tarik,2,S3,2017-08-31 21:08:23,2017-08-31 21:06:09
leaknodes,67,S3,Tarik,1,S3,2017-08-31 21:06:09,2017-08-31 21:05:02
leaknodes,249,S3,Tarik,4,S3,2017-08-31 21:05:02,2017-08-31 21:00:53
leak,333,S3,Tarik,3,S3,2017-08-31 21:00:53,2017-08-31 20:55:20
leaknodes,250,S3,Tarik,2,S3,2017-08-31 20:55:20,2017-08-31 20:51:10
leaknodes,133,S3,Tarik,1,S3,2017-08-31 20:51:10,2017-08-31 20:48:57
leak,300,S3,Tarik,2,S3,2017-08-31 20:48:57,2017-08-31 20:43:57
leaknodes,133,S3,Tarik,1,S3,2017-08-31 20:43:57,2017-08-31 20:41:44
othernodes,150,S3,Tarik,2,S3,2017-08-31 20:41:44,2017-08-31 20:39:14
leak,117,S3,Tarik,1,S3,2017-08-31 20:39:14,2017-08-31 20:37:17
leaknodes,301,S3,Tarik,3,S3,2017-08-31 20:37:17,2017-08-31 20:32:16
othernodes,100,S3,Tarik,1,S3,2017-08-31 20:32:16,2017-08-31 20:30:36
othernodes,117,S3,Tarik,1,S3,2017-08-31 20:30:36,2017-08-31 20:28:39
othernodes,100,S3,Tarik,1,S3,2017-08-31 20:28:39,2017-08-31 20:26:59
othernodes,50,S3,Tarik,1,S3,2017-08-31 20:26:59,2017-08-31 20:26:09
leaknodes,149,S3,Tarik,3,S3,2017-08-31 20:26:09,2017-08-31 20:23:40
othernodes,233,S3,Tarik,1,S3,2017-08-31 20:23:40,2017-08-31 20:19:47
othernodes,367,S3,Tarik,3,S3,2017-08-31 20:19:47,2017-08-31 20:13:40
othernodes,133,S3,Tarik,3,S3,2017-08-31 20:13:40,2017-08-31 20:11:27
othernodes,118,S3,Tarik,1,S3,2017-08-31 20:11:27,2017-08-31 20:09:29
leak,154,S3,Tarik,1,S3,2017-08-31 20:09:29,2017-08-31 20:06:55
leaknodes,154,S3,Tarik,1,S3,2017-08-31 20:06:55,2017-08-31 20:04:21
leak,118,S3,Tarik,1,S3,2017-08-31 20:04:21,2017-08-31 20:02:23
othernodes,350,S3,Tarik,1,S3,2017-08-31 20:02:23,2017-08-31 19:56:33
othernodes,318,S3,Tarik,1,S3,2017-08-31 19:56:33,2017-08-31 19:51:15
othernodes,367,S3,Tarik,2,S3,2017-08-31 19:51:15,2017-08-31 19:45:08
leak,486,S3,Tarik,2,S3,2017-08-31 19:45:08,2017-08-31 19:37:02
leaknodes,135,S3,Tarik,1,S3,2017-08-31 19:37:02,2017-08-31 19:34:47
leak,135,S3,Tarik,1,S3,2017-08-31 19:34:47,2017-08-31 19:32:32
leaknodes,33,S3,Tarik,1,S3,2017-08-31 19:32:32,2017-08-31 19:31:59
othernodes,217,S3,Tarik,2,S3,2017-08-31 19:31:59,2017-08-31 19:28:22
leaknodes,33,S3,Kelvin,1,S3,2017-09-01 00:00:00,2017-08-31 23:59:27
othernodes,83,S3,Kelvin,1,S3,2017-08-31 23:59:27,2017-08-31 23:58:04
othernodes,35,S3,Kelvin,1,S3,2017-08-31 23:58:04,2017-08-31 23:57:29
leaknodes,150,S3,Kelvin,3,S3,2017-08-31 23:57:29,2017-08-31 23:54:59
leak,472,S3,Kelvin,5,S3,2017-08-31 23:54:59,2017-08-31 23:47:07
othernodes,383,S3,Kelvin,2,S3,2017-08-31 23:47:07,2017-08-31 23:40:44
othernodes,250,S3,Kelvin,1,S3,2017-08-31 23:40:44,2017-08-31 23:36:34
leaknodes,616,S3,Kelvin,3,S3,2017-08-31 23:36:34,2017-08-31 23:26:18
othernodes,232,S3,Kelvin,4,S3,2017-08-31 23:26:18,2017-08-31 23:22:26
othernodes,50,S3,Kelvin,1,S3,2017-08-31 23:22:26,2017-08-31 23:21:36
leaknodes,167,S3,Kelvin,3,S3,2017-08-31 23:21:36,2017-08-31 23:18:49
leak,100,S3,Kelvin,2,S3,2017-08-31 23:18:49,2017-08-31 23:17:09
othernodes,150,S3,Kelvin,1,S3,2017-08-31 23:17:09,2017-08-31 23:14:39
leaknodes,100,S3,Kelvin,1,S3,2017-08-31 23:14:39,2017-08-31 23:12:59
leak,483,S3,Kelvin,2,S3,2017-08-31 23:12:59,2017-08-31 23:04:56
leaknodes,167,S3,Kelvin,1,S3,2017-08-31 23:04:56,2017-08-31 23:02:09
leak,600,S3,Kelvin,2,S3,2017-08-31 23:02:09,2017-08-31 22:52:09
leaknodes,183,S3,Kelvin,3,S3,2017-08-31 22:52:09,2017-08-31 22:49:06
othernodes,167,S3,Kelvin,1,S3,2017-08-31 22:49:06,2017-08-31 22:46:19
othernodes,150,S3,Kelvin,1,S3,2017-08-31 22:46:19,2017-08-31 22:43:49
othernodes,350,S3,Kelvin,2,S3,2017-08-31 22:43:49,2017-08-31 22:37:59
leaknodes,183,S3,Kelvin,2,S3,2017-08-31 22:37:59,2017-08-31 22:34:56
leak,100,S3,Kelvin,1,S3,2017-08-31 22:34:56,2017-08-31 22:33:16
leaknodes,50,S3,Kelvin,1,S3,2017-08-31 22:33:16,2017-08-31 22:32:26
othernodes,751,S3,Kelvin,6,S3,2017-08-31 22:32:26,2017-08-31 22:19:55
othernodes,67,S3,Kelvin,1,S3,2017-08-31 22:19:55,2017-08-31 22:18:48
othernodes,66,S3,Kelvin,2,S3,2017-08-31 22:18:48,2017-08-31 22:17:42
othernodes,100,S3,Kelvin,2,S3,2017-08-31 22:17:42,2017-08-31 22:16:02
leaknodes,66,S3,Kelvin,2,S3,2017-08-31 22:16:02,2017-08-31 22:14:56
othernodes,250,S3,Kelvin,1,S3,2017-08-31 22:14:56,2017-08-31 22:10:46
leaknodes,83,S3,Kelvin,1,S3,2017-08-31 22:10:46,2017-08-31 22:09:23
leaknodes,267,S3,Kelvin,2,S3,2017-08-31 22:09:23,2017-08-31 22:04:56
leaknodes,66,S3,Kelvin,2,S3,2017-08-31 22:04:56,2017-08-31 22:03:50
othernodes,33,S3,Kelvin,1,S3,2017-08-31 22:03:50,2017-08-31 22:03:17
othernodes,50,S3,Kelvin,1,S3,2017-08-31 22:03:17,2017-08-31 22:02:27
othernodes,433,S3,Kelvin,3,S3,2017-08-31 22:02:27,2017-08-31 21:55:14
othernodes,233,S3,Kelvin,1,S3,2017-08-31 21:55:14,2017-08-31 21:51:21
othernodes,183,S3,Kelvin,1,S3,2017-08-31 21:51:21,2017-08-31 21:48:18
othernodes,800,S3,Kelvin,4,S3,2017-08-31 21:48:18,2017-08-31 21:34:58
othernodes,183,S3,Kelvin,1,S3,2017-08-31 21:34:58,2017-08-31 21:31:55
othernodes,417,S3,Kelvin,5,S3,2017-08-31 21:31:55,2017-08-31 21:24:58
othernodes,35,S3,Kelvin,1,S3,2017-08-31 21:24:58,2017-08-31 21:24:23
othernodes,350,S3,Kelvin,3,S3,2017-08-31 21:24:23,2017-08-31 21:18:33
othernodes,333,S3,Kelvin,3,S3,2017-08-31 21:18:33,2017-08-31 21:13:00
othernodes,450,S3,Kelvin,2,S3,2017-08-31 21:13:00,2017-08-31 21:05:30
othernodes,417,S3,Kelvin,1,S3,2017-08-31 21:05:30,2017-08-31 20:58:33
othernodes,334,S3,Kelvin,2,S3,2017-08-31 20:58:33,2017-08-31 20:52:59
othernodes,33,S3,Kelvin,1,S3,2017-08-31 20:52:59,2017-08-31 20:52:26
othernodes,100,S3,Kelvin,1,S3,2017-08-31 20:52:26,2017-08-31 20:50:46
othernodes,100,S3,Kelvin,1,S3,2017-08-31 20:50:46,2017-08-31 20:49:06
othernodes,650,S3,Kelvin,4,S3,2017-08-31 20:49:06,2017-08-31 20:38:16
othernodes,83,S3,Kelvin,1,S3,2017-08-31 20:38:16,2017-08-31 20:36:53
othernodes,166,S3,Kelvin,2,S3,2017-08-31 20:36:53,2017-08-31 20:34:07
othernodes,266,S3,Kelvin,3,S3,2017-08-31 20:34:07,2017-08-31 20:29:41
othernodes,250,S3,Kelvin,2,S3,2017-08-31 20:29:41,2017-08-31 20:25:31
othernodes,100,S3,Kelvin,2,S3,2017-08-31 20:25:31,2017-08-31 20:23:51
othernodes,200,S3,Kelvin,2,S3,2017-08-31 20:23:51,2017-08-31 20:20:31
othernodes,50,S3,Kelvin,1,S3,2017-08-31 20:20:31,2017-08-31 20:19:41
othernodes,117,S3,Kelvin,1,S3,2017-08-31 20:19:41,2017-08-31 20:17:44
othernodes,383,S3,Kelvin,3,S3,2017-08-31 20:17:44,2017-08-31 20:11:21
othernodes,117,S3,Kelvin,1,S3,2017-08-31 20:11:21,2017-08-31 20:09:24
othernodes,100,S3,Kelvin,1,S3,2017-08-31 20:09:24,2017-08-31 20:07:44
othernodes,317,S3,Kelvin,2,S3,2017-08-31 20:07:44,2017-08-31 20:02:27
othernodes,34,S3,Kelvin,1,S3,2017-08-31 20:02:27,2017-08-31 20:01:53
othernodes,267,S3,Kelvin,2,S3,2017-08-31 20:01:53,2017-08-31 19:57:26
othernodes,433,S3,Kelvin,2,S3,2017-08-31 19:57:26,2017-08-31 19:50:13
othernodes,383,S3,Kelvin,3,S3,2017-08-31 19:50:13,2017-08-31 19:43:50
othernodes,734,S3,Kelvin,6,S3,2017-08-31 19:43:50,2017-08-31 19:31:36
othernodes,433,S3,Kelvin,2,S3,2017-08-31 19:31:36,2017-08-31 19:24:23
othernodes,252,S3,Kelvin,2,S3,2017-08-31 19:24:23,2017-08-31 19:20:11
leaknodes,100,S3,Kelvin,1,S3,2017-08-31 19:20:11,2017-08-31 19:18:31
othernodes,116,S3,Kelvin,2,S3,2017-08-31 19:18:31,2017-08-31 19:16:35
othernodes,150,S3,Kelvin,1,S3,2017-08-31 19:16:35,2017-08-31 19:14:05
leaknodes,83,S3,Kelvin,2,S3,2017-08-31 19:14:05,2017-08-31 19:12:42
othernodes,300,S3,Kelvin,2,S3,2017-08-31 19:12:42,2017-08-31 19:07:42
leaknodes,234,S3,Kelvin,3,S3,2017-08-31 19:07:42,2017-08-31 19:03:48
othernodes,250,S3,Kelvin,1,S3,2017-08-31 19:03:48,2017-08-31 18:59:38
othernodes,250,S3,Kelvin,2,S3,2017-08-31 18:59:38,2017-08-31 18:55:28
othernodes,33,S3,Kelvin,1,S3,2017-08-31 18:55:28,2017-08-31 18:54:55
leaknodes,117,S3,Kelvin,1,S3,2017-08-31 18:54:55,2017-08-31 18:52:58
leaknodes,133,S3,Kelvin,1,S3,2017-08-31 18:52:58,2017-08-31 18:50:45
othernodes,200,S3,Kelvin,1,S3,2017-08-31 18:50:45,2017-08-31 18:47:25
othernodes,233,S3,Kelvin,3,S3,2017-08-31 18:47:25,2017-08-31 18:43:32
othernodes,66,S3,Kelvin,2,S3,2017-08-31 18:43:32,2017-08-31 18:42:26
othernodes,217,S3,Kelvin,1,S3,2017-08-31 18:42:26,2017-08-31 18:38:49
othernodes,267,S3,Kelvin,3,S3,2017-08-31 18:38:49,2017-08-31 18:34:22
othernodes,67,S3,Kelvin,2,S3,2017-08-31 18:34:22,2017-08-31 18:33:15
othernodes,667,S3,Kelvin,4,S3,2017-08-31 18:33:15,2017-08-31 18:22:08
othernodes,200,S3,Kelvin,1,S3,2017-08-31 18:22:08,2017-08-31 18:18:48
othernodes,249,S3,Kelvin,3,S3,2017-08-31 18:18:48,2017-08-31 18:14:39
othernodes,267,S3,Kelvin,1,S3,2017-08-31 18:14:39,2017-08-31 18:10:12
othernodes,83,S3,Kelvin,2,S3,2017-08-31 18:10:12,2017-08-31 18:08:49
othernodes,283,S3,Kelvin,1,S3,2017-08-31 18:08:49,2017-08-31 18:04:06
othernodes,167,S3,Kelvin,1,S3,2017-08-31 18:04:06,2017-08-31 18:01:19
othernodes,33,S3,Kelvin,1,S3,2017-08-31 18:01:19,2017-08-31 18:00:46
othernodes,316,S3,Kelvin,4,S3,2017-08-31 18:00:46,2017-08-31 17:55:30
leak,150,S3,Kelvin,1,S3,2017-08-31 17:55:30,2017-08-31 17:53:00
othernodes,133,S3,Kelvin,1,S3,2017-08-31 17:53:00,2017-08-31 17:50:47
othernodes,33,S3,Kelvin,1,S3,2017-08-31 17:50:47,2017-08-31 17:50:14
othernodes,283,S3,Kelvin,2,S3,2017-08-31 17:50:14,2017-08-31 17:45:31
othernodes,50,S3,Kelvin,1,S3,2017-08-31 17:45:31,2017-08-31 17:44:41
othernodes,119,S3,Kelvin,2,S3,2017-08-31 17:44:41,2017-08-31 17:42:42
othernodes,100,S3,Kelvin,2,S3,2017-08-31 17:42:42,2017-08-31 17:41:02
othernodes,483,S3,Kelvin,3,S3,2017-08-31 17:41:02,2017-08-31 17:32:59
othernodes,33,S3,Kelvin,1,S3,2017-08-31 17:32:59,2017-08-31 17:32:26
othernodes,233,S3,Kelvin,1,S3,2017-08-31 17:32:26,2017-08-31 17:28:33
othernodes,250,S3,Kelvin,2,S3,2017-08-31 17:28:33,2017-08-31 17:24:23
leaknodes,283,S3,Kelvin,2,S3,2017-08-31 17:24:23,2017-08-31 17:19:40
othernodes,100,S3,Kelvin,2,S3,2017-08-31 17:19:40,2017-08-31 17:18:00
leak,483,S3,Kelvin,2,S3,2017-08-31 17:18:00,2017-08-31 17:09:57
othernodes,266,S3,Kelvin,4,S3,2017-08-31 17:09:57,2017-08-31 17:05:31
othernodes,633,S3,Kelvin,5,S3,2017-08-31 17:05:31,2017-08-31 16:54:58
leaknodes,817,S3,Kelvin,7,S3,2017-08-31 16:54:58,2017-08-31 16:41:21
leak,1801,S3,Kelvin,5,S3,2017-08-31 16:41:21,2017-08-31 16:11:20
leaknodes,383,S3,Kelvin,1,S3,2017-08-31 16:11:20,2017-08-31 16:04:57
leak,300,S3,Kelvin,3,S3,2017-08-31 16:04:57,2017-08-31 15:59:57
leaknodes,200,S3,Kelvin,1,S3,2017-08-31 15:59:57,2017-08-31 15:56:37
othernodes,283,S3,Kelvin,1,S3,2017-08-31 15:56:37,2017-08-31 15:51:54
othernodes,217,S3,Kelvin,1,S3,2017-08-31 15:51:54,2017-08-31 15:48:17
othernodes,133,S3,Kelvin,1,S3,2017-08-31 15:48:17,2017-08-31 15:46:04
othernodes,450,S3,Kelvin,4,S3,2017-08-31 15:46:04,2017-08-31 15:38:34
othernodes,266,S3,Kelvin,3,S3,2017-08-31 15:38:34,2017-08-31 15:34:08
leaknodes,67,S3,Kelvin,1,S3,2017-08-31 15:34:08,2017-08-31 15:33:01
othernodes,134,S3,Kelvin,1,S3,2017-08-31 15:33:01,2017-08-31 15:30:47
leaknodes,205,S3,Kelvin,2,S3,2017-08-31 15:30:47,2017-08-31 15:27:22
othernodes,867,S3,Michael,7,S3,2017-09-01 00:00:00,2017-08-31 23:45:33
leaknodes,283,S3,Michael,4,S3,2017-08-31 23:45:33,2017-08-31 23:40:50
othernodes,286,S3,Michael,3,S3,2017-08-31 23:40:50,2017-08-31 23:36:04
leaknodes,300,S3,Michael,5,S3,2017-08-31 23:36:04,2017-08-31 23:31:04
othernodes,33,S3,Michael,1,S3,2017-08-31 23:31:04,2017-08-31 23:30:31
leaknodes,217,S3,Michael,1,S3,2017-08-31 23:30:31,2017-08-31 23:26:54
othernodes,33,S3,Michael,1,S3,2017-08-31 23:26:54,2017-08-31 23:26:21
othernodes,33,S3,Michael,1,S3,2017-08-31 23:26:21,2017-08-31 23:25:48
leaknodes,533,S3,Michael,2,S3,2017-08-31 23:25:48,2017-08-31 23:16:55
leaknodes,466,S3,Michael,4,S3,2017-08-31 23:16:55,2017-08-31 23:09:09
leaknodes,716,S3,Michael,9,S3,2017-08-31 23:09:09,2017-08-31 22:57:13
othernodes,283,S3,Michael,4,S3,2017-08-31 22:57:13,2017-08-31 22:52:30
othernodes,67,S3,Michael,1,S3,2017-08-31 22:52:30,2017-08-31 22:51:23
leaknodes,1051,S3,Michael,11,S3,2017-08-31 22:51:23,2017-08-31 22:33:52
othernodes,83,S3,Michael,1,S3,2017-08-31 22:33:52,2017-08-31 22:32:29
leaknodes,516,S3,Michael,4,S3,2017-08-31 22:32:29,2017-08-31 22:23:53
leaknodes,67,S3,Michael,1,S3,2017-08-31 22:23:53,2017-08-31 22:22:46
othernodes,150,S3,Michael,1,S3,2017-08-31 22:22:46,2017-08-31 22:20:16
othernodes,50,S3,Michael,1,S3,2017-08-31 22:20:16,2017-08-31 22:19:26
leaknodes,183,S3,Michael,1,S3,2017-08-31 22:19:26,2017-08-31 22:16:23
othernodes,33,S3,Michael,1,S3,2017-08-31 22:16:23,2017-08-31 22:15:50
othernodes,600,S3,Michael,4,S3,2017-08-31 22:15:50,2017-08-31 22:05:50
othernodes,33,S3,Michael,1,S3,2017-08-31 22:05:50,2017-08-31 22:05:17
othernodes,133,S3,Michael,1,S3,2017-08-31 22:05:17,2017-08-31 22:03:04
othernodes,83,S3,Michael,2,S3,2017-08-31 22:03:04,2017-08-31 22:01:41
leaknodes,67,S3,Michael,1,S3,2017-08-31 22:01:41,2017-08-31 22:00:34
othernodes,250,S3,Michael,3,S3,2017-08-31 22:00:34,2017-08-31 21:56:24
othernodes,217,S3,Michael,2,S3,2017-08-31 21:56:24,2017-08-31 21:52:47
othernodes,333,S3,Michael,2,S3,2017-08-31 21:52:47,2017-08-31 21:47:14
othernodes,133,S3,Michael,2,S3,2017-08-31 21:47:14,2017-08-31 21:45:01
othernodes,534,S3,Michael,5,S3,2017-08-31 21:45:01,2017-08-31 21:36:07
othernodes,50,S3,Michael,1,S3,2017-08-31 21:36:07,2017-08-31 21:35:17
leaknodes,100,S3,Michael,1,S3,2017-08-31 21:35:17,2017-08-31 21:33:37
leaknodes,155,S3,Michael,2,S3,2017-08-31 21:33:37,2017-08-31 21:31:02
othernodes,700,S3,Michael,6,S3,2017-08-31 21:31:02,2017-08-31 21:19:22
othernodes,133,S3,Michael,3,S3,2017-08-31 21:19:22,2017-08-31 21:17:09
othernodes,466,S3,Michael,3,S3,2017-08-31 21:17:09,2017-08-31 21:09:23
othernodes,83,S3,Michael,1,S3,2017-08-31 21:09:23,2017-08-31 21:08:00
othernodes,683,S3,Michael,4,S3,2017-08-31 21:08:00,2017-08-31 20:56:37
othernodes,66,S3,Michael,2,S3,2017-08-31 20:56:37,2017-08-31 20:55:31
othernodes,400,S3,Michael,3,S3,2017-08-31 20:55:31,2017-08-31 20:48:51
othernodes,83,S3,Michael,1,S3,2017-08-31 20:48:51,2017-08-31 20:47:28
othernodes,67,S3,Michael,1,S3,2017-08-31 20:47:28,2017-08-31 20:46:21
othernodes,200,S3,Michael,4,S3,2017-08-31 20:46:21,2017-08-31 20:43:01
othernodes,67,S3,Michael,1,S3,2017-08-31 20:43:01,2017-08-31 20:41:54
othernodes,100,S3,Michael,1,S3,2017-08-31 20:41:54,2017-08-31 20:40:14
othernodes,833,S3,Michael,6,S3,2017-08-31 20:40:14,2017-08-31 20:26:21
othernodes,816,S3,Michael,8,S3,2017-08-31 20:26:21,2017-08-31 20:12:45
othernodes,167,S3,Michael,1,S3,2017-08-31 20:12:45,2017-08-31 20:09:58
othernodes,283,S3,Michael,3,S3,2017-08-31 20:09:58,2017-08-31 20:05:15
othernodes,217,S3,Michael,1,S3,2017-08-31 20:05:15,2017-08-31 20:01:38
othernodes,316,S3,Michael,3,S3,2017-08-31 20:01:38,2017-08-31 19:56:22
othernodes,117,S3,Michael,1,S3,2017-08-31 19:56:22,2017-08-31 19:54:25
leaknodes,217,S3,Michael,1,S3,2017-08-31 19:54:25,2017-08-31 19:50:48
othernodes,133,S3,Michael,1,S3,2017-08-31 19:50:48,2017-08-31 19:48:35
leaknodes,817,S3,Michael,9,S3,2017-08-31 19:48:35,2017-08-31 19:34:58
othernodes,951,S3,Michael,7,S3,2017-08-31 19:34:58,2017-08-31 19:19:07
leaknodes,200,S3,Michael,2,S3,2017-08-31 19:19:07,2017-08-31 19:15:47
othernodes,167,S3,Michael,1,S3,2017-08-31 19:15:47,2017-08-31 19:13:00
leaknodes,33,S3,Michael,1,S3,2017-08-31 19:13:00,2017-08-31 19:12:27
othernodes,167,S3,Michael,2,S3,2017-08-31 19:12:27,2017-08-31 19:09:40
othernodes,83,S3,Michael,1,S3,2017-08-31 19:09:40,2017-08-31 19:08:17
othernodes,200,S3,Michael,2,S3,2017-08-31 19:08:17,2017-08-31 19:04:57
leaknodes,150,S3,Michael,2,S3,2017-08-31 19:04:57,2017-08-31 19:02:27
othernodes,300,S3,Michael,3,S3,2017-08-31 19:02:27,2017-08-31 18:57:27
leaknodes,33,S3,Michael,1,S3,2017-08-31 18:57:27,2017-08-31 18:56:54
othernodes,250,S3,Michael,2,S3,2017-08-31 18:56:54,2017-08-31 18:52:44
leaknodes,99,S3,Michael,3,S3,2017-08-31 18:52:44,2017-08-31 18:51:05
leaknodes,233,S3,Michael,3,S3,2017-08-31 18:51:05,2017-08-31 18:47:12
leaknodes,50,S3,Michael,1,S3,2017-08-31 18:47:12,2017-08-31 18:46:22
leaknodes,50,S3,Michael,1,S3,2017-08-31 18:46:22,2017-08-31 18:45:32
leaknodes,216,S3,Michael,3,S3,2017-08-31 18:45:32,2017-08-31 18:41:56
othernodes,100,S3,Michael,2,S3,2017-08-31 18:41:56,2017-08-31 18:40:16
leaknodes,133,S3,Michael,2,S3,2017-08-31 18:40:16,2017-08-31 18:38:03
othernodes,167,S3,Michael,1,S3,2017-08-31 18:38:03,2017-08-31 18:35:16
othernodes,183,S3,Michael,3,S3,2017-08-31 18:35:16,2017-08-31 18:32:13
othernodes,166,S3,Michael,2,S3,2017-08-31 18:32:13,2017-08-31 18:29:27
othernodes,238,S3,Michael,1,S3,2017-08-31 18:29:27,2017-08-31 18:25:29
othernodes,83,S3,Michael,2,S3,2017-08-31 18:25:29,2017-08-31 18:24:06
othernodes,33,S3,Michael,1,S3,2017-08-31 18:24:06,2017-08-31 18:23:33
othernodes,117,S3,Michael,1,S3,2017-08-31 18:23:33,2017-08-31 18:21:36
othernodes,167,S3,Michael,1,S3,2017-08-31 18:21:36,2017-08-31 18:18:49
leaknodes,50,S3,Michael,1,S3,2017-08-31 18:18:49,2017-08-31 18:17:59
leaknodes,67,S3,Michael,1,S3,2017-08-31 18:17:59,2017-08-31 18:16:52
othernodes,83,S3,Michael,1,S3,2017-08-31 18:16:52,2017-08-31 18:15:29
leaknodes,167,S3,Michael,1,S3,2017-08-31 18:15:29,2017-08-31 18:12:42
leak,1069,S3,Yiling,4,S3,2017-09-01 00:00:00,2017-08-31 23:42:11
